"daily"
Date,Crop,TraDef,Tra,NDef,HeatRed,FrostRed,OxRed,Stage,TempSum,VernF,DaylF,IncFruit,RelDev,LT50,Yield,GroPhot,NetPhot,MaintR,GrowthR,LAI,RootDep,EffRootDep,TotBiomN,YieldNc,Protein,GPP,Mois_1,Mois_2,Mois_3,Mois_4,Mois_5,Mois_6,Mois_7,Mois_8,Mois_9,Mois_10,Mois_11,Mois_12,Mois_13,Mois_14,Mois_15,Mois_16,Mois_17,Mois_18,Mois_19,Mois_20,Precip,Irrig,Infilt,Surface,RunOff,SnowD,FrostD,ThawD,PASW_1,PASW_2,PASW_3,PASW_4,PASW_5,PASW_6,PASW_7,PASW_8,PASW_9,PASW_10,PASW_11,PASW_12,PASW_13,PASW_14,PASW_15,PASW_16,PASW_17,PASW_18,PASW_19,PASW_20,SurfTemp,STemp_1,STemp_2,STemp_3,STemp_4,STemp_5,Act_Ev,Act_ET,ET0,Kc,AtmCO2,Groundw,Recharge,NLeach,NO3_1,NO3_2,NO3_3,NO3_4,NO3_5,NO3_6,NO3_7,NO3_8,NO3_9,NO3_10,NO3_11,NO3_12,NO3_13,NO3_14,NO3_15,NO3_16,NO3_17,NO3_18,NO3_19,NO3_20,Carb,NH4_1,NH4_2,NH4_3,NH4_4,NH4_5,NH4_6,NH4_7,NH4_8,NH4_9,NH4_10,NH4_11,NH4_12,NH4_13,NH4_14,NH4_15,NH4_16,NH4_17,NH4_18,NH4_19,NH4_20,NO2_1,NO2_2,NO2_3,NO2_4,SOC_1,SOC_2,SOC_3,SOC_4,SOC_5,SOC_6,SOC-X-Y,SOC-X-Y,AOMf_1,AOMs_1,SMBf_1,SMBs_1,SOMf_1,SOMs_1,CBal_1,Nmin_1,Nmin_2,Nmin_3,NetNmin,Denit,N2O,SoilpH,NEP,NEE,Rh,Tmin,Tavg,Tmax,Wind,Globrad,Relhumid,Sunhours,NFert
2023-04-28,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.392,0.323,0.321,0.318,0.314,0.311,0.308,0.307,0.307,0.308,0.308,0.309,0.309,0.31,0.31,0.311,0.311,0.311,0.312,0.312,20.6,0,20.6,0,0,0,0,0,0.242,0.173,0.171,0.168,0.164,0.161,0.158,0.157,0.157,0.158,0.158,0.159,0.159,0.16,0.16,0.161,0.161,0.161,0.162,0.162,13.8,10,7.2,6.2,6.1,6.2,1,1,1.8,0.8,427,19.75,0.449,0.089,0.005067,0.008858,0.013289,0.018249,0.01896,0.017475,0.015141,0.013195,0.011759,0.010506,0.009243,0.007994,0.006882,0.006017,0.005437,0.005117,0.004994,0.005006,0.005109,0.005391,0,0.002884,0.002805,0.002411,0.002233,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001692,0.00157,0.001279,0.001163,0.0653,0.0646,0.0643,0.0644,0.0238,0.0238,16317.2,42516.7,0.0241,0.6213,0.0104,0.6585,24.2866,25.128,-0.0033,0.162504,0.109403,0.09615,0.46385,0,0.00754,6.2,-7.83417,7.83417,7.83417,7.19,12.34,17.09,2.97,13.05,90.25,0,0
2023-04-29,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.321,0.323,0.324,0.324,0.325,0.324,0.323,0.321,0.319,0.316,0.314,0.312,0.311,0.31,0.31,0.31,0.311,0.311,0.311,0.312,3.81,0,3.8,0,0,0,0,0,0.171,0.173,0.174,0.174,0.175,0.174,0.173,0.171,0.169,0.166,0.164,0.162,0.161,0.16,0.16,0.16,0.161,0.161,0.161,0.162,9.6,9.8,7.3,6.3,6.1,6.2,1.2,1.2,1.6,0.8,427,19.74,0.45,0.083,0.003862,0.007926,0.012275,0.017216,0.019293,0.018509,0.016292,0.014063,0.012333,0.01087,0.009457,0.008105,0.006934,0.00604,0.005447,0.005119,0.004991,0.005,0.005102,0.005406,0,0.002819,0.002764,0.002396,0.002228,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001668,0.001558,0.001277,0.001164,0.0653,0.0646,0.0643,0.0644,0.0238,0.0238,16316.6,42516,0.0238,0.6206,0.0104,0.6589,24.2842,25.1279,-0.0029,0.144874,0.111749,0.098161,0.45225,0,0.0075,6.2,-7.56639,7.56639,7.56639,3.67,7.06,10.81,5.26,10.96,82.81,0,0
2023-04-30,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.335,0.325,0.325,0.325,0.326,0.326,0.326,0.326,0.325,0.325,0.324,0.323,0.321,0.32,0.318,0.316,0.314,0.313,0.313,0.312,11.81,0,11.8,0,0,0,0,0,0.185,0.175,0.175,0.175,0.176,0.176,0.176,0.176,0.175,0.175,0.174,0.173,0.171,0.17,0.168,0.166,0.164,0.163,0.163,0.162,7,9.3,7.4,6.4,6.2,6.3,0.5,0.5,0.8,0.8,427,19.73,2.014,0.177,0.003082,0.006872,0.01114,0.015843,0.018664,0.018751,0.017057,0.014902,0.01306,0.011523,0.010066,0.008636,0.007347,0.006327,0.005631,0.005231,0.005056,0.005035,0.005119,0.005182,0,0.002757,0.002723,0.002381,0.002223,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001642,0.001546,0.001274,0.001164,0.0653,0.0646,0.0643,0.0644,0.0238,0.0238,16316,42515.2,0.0235,0.62,0.0104,0.6594,24.282,25.1279,-0.0028,0.140661,0.113447,0.099705,0.45213,0,0.00735,6.2,-7.5394,7.5394,7.5394,3.47,5.86,8.23,3.65,4.02,91.69,0,0
2023-05-01,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.311,0.318,0.319,0.32,0.322,0.323,0.323,0.323,0.323,0.324,0.324,0.324,0.323,0.323,0.322,0.322,0.321,0.319,0.318,0.317,0.76,0,0.8,0,0,0,0,0,0.161,0.168,0.169,0.17,0.172,0.173,0.173,0.173,0.173,0.174,0.174,0.174,0.173,0.173,0.172,0.172,0.171,0.169,0.168,0.167,7.3,9,7.5,6.5,6.2,6.3,1,1,1.3,0.8,427,19.72,4.502,0.543,0.003058,0.006638,0.01071,0.015225,0.018086,0.018508,0.017126,0.015116,0.013285,0.01174,0.010306,0.008903,0.007614,0.006564,0.005823,0.005382,0.005177,0.005135,0.0052,0.004802,0,0.00271,0.002687,0.002368,0.002219,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001618,0.001532,0.001271,0.001163,0.0653,0.0646,0.0643,0.0644,0.0238,0.0238,16315.4,42514.5,0.0233,0.6193,0.0104,0.6598,24.2798,25.1278,-0.0026,0.13084,0.113061,0.100291,0.44266,0,0.00724,6.2,-7.34357,7.34357,7.34357,2.75,6.98,11.73,2.75,9.05,86.19,0,0
2023-05-02,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.292,0.309,0.313,0.315,0.318,0.319,0.32,0.32,0.321,0.321,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.321,0.321,0,0,0,0,0,0,0,0,0.142,0.159,0.163,0.165,0.168,0.169,0.17,0.17,0.171,0.171,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.171,0.171,10.1,9,7.5,6.5,6.3,6.3,2.2,2.2,2.9,0.8,427,19.7,4.25,0.687,0.00324,0.006656,0.010568,0.01494,0.017703,0.018259,0.017052,0.015152,0.013353,0.011815,0.010399,0.009021,0.007744,0.006684,0.005919,0.00545,0.005226,0.005176,0.005234,0.00475,0,0.002671,0.002654,0.002356,0.002216,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001595,0.001519,0.001268,0.001163,0.0653,0.0646,0.0643,0.0644,0.0238,0.0238,16314.8,42513.7,0.0231,0.6187,0.0104,0.6602,24.2777,25.1278,-0.0026,0.127796,0.112431,0.100622,0.43939,0,0.00723,6.2,-7.27531,7.27531,7.27531,-0.13,6.96,12.76,2.3,26.16,69.44,0,0
2023-05-03,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.274,0.303,0.308,0.312,0.314,0.316,0.317,0.318,0.318,0.319,0.319,0.32,0.32,0.32,0.321,0.321,0.321,0.321,0.321,0.321,0,0,0,0,0,0,0,0,0.124,0.153,0.158,0.162,0.164,0.166,0.167,0.168,0.168,0.169,0.169,0.17,0.17,0.17,0.171,0.171,0.171,0.171,0.171,0.171,14.5,9.6,7.6,6.6,6.3,6.4,2.4,2.4,3.3,0.8,427,19.69,3.32,0.601,0.003449,0.006773,0.010562,0.014821,0.017449,0.018058,0.016954,0.015133,0.013365,0.011839,0.010439,0.009081,0.007816,0.006754,0.005972,0.005482,0.005238,0.005175,0.00522,0.004847,0,0.002637,0.002624,0.002345,0.002213,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001572,0.001505,0.001265,0.001163,0.0653,0.0646,0.0643,0.0644,0.0238,0.0238,16314.3,42513,0.0228,0.6181,0.0104,0.6606,24.2756,25.1277,-0.0026,0.131651,0.112942,0.101143,0.44449,0,0.00738,6.2,-7.36722,7.36722,7.36722,2.36,11.28,18.54,3.09,24.83,74.06,0,0
2023-05-04,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.259,0.299,0.305,0.309,0.312,0.313,0.315,0.316,0.316,0.317,0.318,0.318,0.318,0.319,0.319,0.32,0.32,0.32,0.32,0.32,0.18,0,0.2,0,0,0,0,0,0.109,0.149,0.155,0.159,0.162,0.163,0.165,0.166,0.166,0.167,0.168,0.168,0.168,0.169,0.169,0.17,0.17,0.17,0.17,0.17,16.7,10.3,7.8,6.7,6.3,6.4,2.4,2.4,3.2,0.8,427,19.68,2.567,0.488,0.003657,0.006928,0.010619,0.014788,0.017273,0.0179,0.016861,0.015096,0.013357,0.011843,0.010456,0.009114,0.00786,0.006798,0.006006,0.0055,0.00524,0.005164,0.005197,0.004957,0,0.002609,0.002595,0.002335,0.002211,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.00155,0.001491,0.001261,0.001162,0.0653,0.0646,0.0643,0.0644,0.0238,0.0238,16313.7,42512.3,0.0226,0.6174,0.0104,0.6611,24.2734,25.1277,-0.0027,0.137651,0.114534,0.101911,0.45319,0,0.00759,6.2,-7.52389,7.52389,7.52389,7.72,13.63,19.58,1.7,23.27,82.06,0,0
2023-05-05,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.269,0.297,0.303,0.307,0.31,0.311,0.313,0.314,0.315,0.315,0.316,0.317,0.317,0.317,0.318,0.318,0.319,0.319,0.319,0.319,2,0,2,0,0,0,0,0,0.119,0.147,0.153,0.157,0.16,0.161,0.163,0.164,0.165,0.165,0.166,0.167,0.167,0.167,0.168,0.168,0.169,0.169,0.169,0.169,12,10.4,7.9,6.8,6.4,6.4,1.4,1.4,2,0.8,427,19.67,2.025,0.396,0.00387,0.007088,0.010711,0.014805,0.017147,0.017777,0.01678,0.015057,0.01334,0.011837,0.010461,0.009133,0.007889,0.006828,0.006029,0.005511,0.005239,0.005151,0.005175,0.005053,0,0.002579,0.002569,0.002325,0.002209,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001529,0.001477,0.001257,0.001162,0.0653,0.0646,0.0643,0.0644,0.0238,0.0238,16313,42511.5,0.0224,0.6168,0.0104,0.6615,24.2711,25.1277,-0.0028,0.140979,0.116183,0.102939,0.45968,0,0.0076,6.2,-7.63388,7.63388,7.63388,4.92,8.87,11.94,2.42,17.05,88.38,0,0
2023-05-06,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.262,0.294,0.302,0.305,0.308,0.31,0.311,0.312,0.313,0.314,0.315,0.315,0.316,0.316,0.317,0.317,0.317,0.318,0.318,0.318,0.44,0,0.4,0,0,0,0,0,0.112,0.144,0.152,0.155,0.158,0.16,0.161,0.162,0.163,0.164,0.165,0.165,0.166,0.166,0.167,0.167,0.167,0.168,0.168,0.168,8.2,10,8,6.9,6.4,6.5,1.5,1.5,2,0.8,427,19.65,1.634,0.326,0.004069,0.007247,0.010818,0.014849,0.017055,0.017681,0.016712,0.015019,0.01332,0.011827,0.010461,0.009143,0.007908,0.006849,0.006046,0.005519,0.005236,0.00514,0.005155,0.005134,0,0.002554,0.002544,0.002316,0.002208,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001509,0.001463,0.001253,0.001161,0.0653,0.0646,0.0643,0.0644,0.0238,0.0238,16312.5,42510.7,0.0221,0.6161,0.0104,0.6619,24.2689,25.1276,-0.0027,0.134106,0.117036,0.103973,0.45525,0,0.00749,6.2,-7.52967,7.52967,7.52967,0,5,8.65,3.01,19.63,79.56,0,0
2023-05-07,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.249,0.291,0.301,0.304,0.307,0.309,0.31,0.311,0.312,0.313,0.313,0.314,0.315,0.315,0.316,0.316,0.316,0.317,0.317,0.317,0,0,0,0,0,0,0,0,0.099,0.141,0.151,0.154,0.157,0.159,0.16,0.161,0.162,0.163,0.163,0.164,0.165,0.165,0.166,0.166,0.166,0.167,0.167,0.167,7.7,9.6,8.1,6.9,6.5,6.5,1.8,1.8,2.5,0.8,427,19.64,1.346,0.273,0.004249,0.007405,0.010933,0.01491,0.016986,0.017604,0.016655,0.014985,0.013301,0.011816,0.010457,0.009149,0.007921,0.006865,0.006059,0.005525,0.005233,0.005129,0.005139,0.005201,0,0.002537,0.00252,0.002308,0.002206,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001491,0.001449,0.001249,0.001161,0.0653,0.0646,0.0643,0.0644,0.0238,0.0238,16311.9,42510,0.0219,0.6155,0.0104,0.6623,24.2669,25.1276,-0.0025,0.125503,0.117138,0.104901,0.44826,0,0.00737,6.2,-7.37885,7.37885,7.37885,-2.11,4.32,8.74,2.68,25.74,72.44,0,0
2023-05-08,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.235,0.288,0.299,0.303,0.306,0.308,0.309,0.31,0.311,0.312,0.312,0.313,0.314,0.314,0.315,0.315,0.315,0.316,0.316,0.316,0,0,0,0,0,0,0,0,0.085,0.138,0.149,0.153,0.156,0.158,0.159,0.16,0.161,0.162,0.162,0.163,0.164,0.164,0.165,0.165,0.165,0.166,0.166,0.166,8.6,9.4,8.1,7,6.5,6.5,1.9,1.9,2.7,0.8,427,19.63,1.127,0.232,0.004412,0.007561,0.011052,0.014984,0.016931,0.017539,0.016606,0.014955,0.013282,0.011804,0.010452,0.009151,0.00793,0.006876,0.006068,0.005529,0.005231,0.005119,0.005124,0.005258,0,0.002527,0.002499,0.0023,0.002205,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001475,0.001435,0.001245,0.00116,0.0653,0.0646,0.0643,0.0644,0.0238,0.0238,16311.3,42509.3,0.0217,0.615,0.0104,0.6627,24.265,25.1275,-0.0024,0.118928,0.116907,0.105723,0.44287,0,0.0073,6.2,-7.26246,7.26246,7.26246,-0.2,5.67,10.55,3.68,24.69,70.75,0,0
2023-05-09,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.223,0.285,0.298,0.302,0.305,0.307,0.308,0.309,0.31,0.311,0.312,0.312,0.313,0.313,0.314,0.314,0.315,0.315,0.315,0.316,0.06,0,0.1,0,0,0,0,0,0.073,0.135,0.148,0.152,0.155,0.157,0.158,0.159,0.16,0.161,0.162,0.162,0.163,0.163,0.164,0.164,0.165,0.165,0.165,0.166,8.9,9.3,8.1,7.1,6.6,6.6,1.6,1.6,2.3,0.8,427,19.61,0.957,0.199,0.004561,0.007714,0.011172,0.015069,0.016888,0.017485,0.016564,0.014927,0.013265,0.011793,0.010446,0.009152,0.007936,0.006885,0.006076,0.005532,0.005228,0.005111,0.005112,0.005308,0,0.002522,0.00248,0.002293,0.002204,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001461,0.001422,0.001242,0.00116,0.0653,0.0646,0.0643,0.0643,0.0238,0.0238,16310.7,42508.6,0.0215,0.6144,0.0104,0.6631,24.2631,25.1275,-0.0023,0.113711,0.116598,0.106474,0.43872,0,0.00724,6.2,-7.1716,7.1716,7.1716,2.06,7.19,11.73,2.96,17.01,74,0,0
2023-05-10,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214,0.283,0.297,0.302,0.304,0.306,0.307,0.309,0.309,0.31,0.311,0.311,0.312,0.313,0.313,0.313,0.314,0.314,0.315,0.315,0.17,0,0.2,0,0,0,0,0,0.064,0.133,0.147,0.152,0.154,0.156,0.157,0.159,0.159,0.16,0.161,0.161,0.162,0.163,0.163,0.163,0.164,0.164,0.165,0.165,8.7,9.1,8.1,7.1,6.6,6.6,1.5,1.5,2.1,0.8,427,19.6,0.823,0.173,0.004698,0.007866,0.011292,0.015159,0.016853,0.017439,0.016527,0.014903,0.013249,0.011782,0.01044,0.009151,0.00794,0.006892,0.006081,0.005534,0.005225,0.005103,0.005101,0.00535,0,0.002522,0.002462,0.002286,0.002203,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001449,0.00141,0.001238,0.001159,0.0653,0.0646,0.0643,0.0643,0.0238,0.0238,16310.2,42507.8,0.0213,0.6139,0.0104,0.6634,24.2614,25.1275,-0.0022,0.108909,0.116184,0.107135,0.43479,0,0.00719,6.2,-7.08632,7.08632,7.08632,3.08,6.92,10.94,2.52,16.82,77,0,0
2023-05-11,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207,0.28,0.296,0.301,0.304,0.306,0.307,0.308,0.309,0.31,0.31,0.311,0.311,0.312,0.312,0.313,0.313,0.314,0.314,0.314,0.5,0,0.5,0,0,0,0,0,0.057,0.13,0.146,0.151,0.154,0.156,0.157,0.158,0.159,0.16,0.16,0.161,0.161,0.162,0.162,0.163,0.163,0.164,0.164,0.164,9.9,9.2,8.1,7.2,6.7,6.6,1.6,1.6,2.2,0.8,427,19.58,0.715,0.152,0.004828,0.008015,0.011413,0.015253,0.016825,0.0174,0.016494,0.014881,0.013234,0.011772,0.010434,0.00915,0.007944,0.006897,0.006086,0.005535,0.005222,0.005096,0.005091,0.005388,0,0.002526,0.002446,0.00228,0.002202,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001439,0.001397,0.001234,0.001159,0.0653,0.0645,0.0643,0.0643,0.0238,0.0238,16309.6,42507.1,0.0212,0.6134,0.0104,0.6638,24.2596,25.1274,-0.0021,0.106853,0.115841,0.107712,0.43358,0,0.00718,6.2,-7.05531,7.05531,7.05531,4.35,8.68,12.65,2.22,17.98,82.25,0,0
2023-05-12,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196,0.277,0.294,0.3,0.303,0.305,0.306,0.307,0.308,0.309,0.31,0.31,0.311,0.311,0.312,0.312,0.313,0.313,0.313,0.314,0.32,0,0.3,0,0,0,0,0,0.046,0.127,0.144,0.15,0.153,0.155,0.156,0.157,0.158,0.159,0.16,0.16,0.161,0.161,0.162,0.162,0.163,0.163,0.163,0.164,12.7,9.5,8.2,7.2,6.7,6.7,2.1,2.1,2.9,0.8,427,19.57,0.627,0.134,0.004948,0.008163,0.011534,0.01535,0.016802,0.017365,0.016466,0.014861,0.013221,0.011762,0.010428,0.009148,0.007946,0.006902,0.00609,0.005536,0.005219,0.005089,0.005082,0.005421,0,0.002537,0.002432,0.002274,0.002202,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.00143,0.001386,0.00123,0.001158,0.0653,0.0645,0.0643,0.0643,0.0238,0.0238,16309.1,42506.4,0.021,0.6129,0.0104,0.6641,24.2579,25.1274,-0.0021,0.105683,0.115818,0.108213,0.43347,0,0.00727,6.2,-7.04519,7.04519,7.04519,4.76,11.02,16.12,1.82,21.31,76.44,0,0
2023-05-13,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178,0.272,0.292,0.3,0.303,0.305,0.306,0.307,0.308,0.308,0.309,0.31,0.31,0.311,0.311,0.312,0.312,0.312,0.313,0.313,0.07,0,0.1,0,0,0,0,0,0.028,0.122,0.142,0.15,0.153,0.155,0.156,0.157,0.158,0.158,0.159,0.16,0.16,0.161,0.161,0.162,0.162,0.162,0.163,0.163,16.7,10.3,8.3,7.3,6.8,6.7,2.5,2.5,3.5,0.8,427,19.56,0.554,0.12,0.005044,0.008309,0.011654,0.015449,0.016784,0.017335,0.01644,0.014843,0.013209,0.011753,0.010422,0.009146,0.007947,0.006905,0.006093,0.005537,0.005217,0.005084,0.005075,0.00545,0,0.002563,0.002419,0.002269,0.002201,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001424,0.001374,0.001227,0.001158,0.0653,0.0645,0.0643,0.0643,0.0238,0.0238,16308.6,42505.7,0.0208,0.6124,0.0104,0.6644,24.2563,25.1273,-0.002,0.102554,0.116541,0.108724,0.43212,0,0.00747,6.2,-7.00738,7.00738,7.00738,6.53,14.57,20.97,1.59,22.61,69.5,0,0
2023-05-14,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161,0.268,0.291,0.299,0.302,0.304,0.305,0.306,0.307,0.308,0.309,0.309,0.31,0.31,0.311,0.311,0.311,0.312,0.312,0.313,0.14,0,0.1,0,0,0,0,0,0.011,0.118,0.141,0.149,0.152,0.154,0.155,0.156,0.157,0.158,0.159,0.159,0.16,0.16,0.161,0.161,0.161,0.162,0.162,0.163,18.2,11.1,8.4,7.3,6.8,6.7,2.5,2.5,3.5,0.8,427,19.54,0.493,0.107,0.005091,0.008456,0.011775,0.015548,0.016771,0.017307,0.016417,0.014827,0.013197,0.011744,0.010416,0.009144,0.007948,0.006908,0.006095,0.005538,0.005215,0.005078,0.005068,0.005477,0,0.002622,0.002407,0.002264,0.002201,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001422,0.001364,0.001223,0.001157,0.0653,0.0645,0.0643,0.0643,0.0238,0.0238,16308,42505.1,0.0207,0.612,0.0104,0.6647,24.2548,25.1273,-0.0017,0.088492,0.118051,0.10937,0.42076,0,0.00771,6.2,-6.76775,6.76775,6.76775,9.02,14.84,20.71,2.09,23.26,76.38,0,0
2023-05-15,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144,0.264,0.289,0.298,0.302,0.304,0.305,0.306,0.307,0.307,0.308,0.309,0.309,0.31,0.31,0.311,0.311,0.311,0.312,0.312,0.02,0,0,0,0,0,0,0,-0.006,0.114,0.139,0.148,0.152,0.154,0.155,0.156,0.157,0.157,0.158,0.159,0.159,0.16,0.16,0.161,0.161,0.161,0.162,0.162,17.3,11.7,8.6,7.4,6.9,6.8,2.4,2.4,3.4,0.8,427,19.53,0.442,0.097,0.005103,0.008603,0.011896,0.015648,0.016761,0.017283,0.016396,0.014813,0.013187,0.011736,0.010411,0.009142,0.007949,0.00691,0.006097,0.005538,0.005212,0.005073,0.005062,0.005501,0,0.002622,0.002397,0.00226,0.0022,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001422,0.001354,0.00122,0.001157,0.0653,0.0645,0.0643,0.0643,0.0238,0.0238,16307.7,42504.5,0.0207,0.612,0.0104,0.6647,24.2548,25.1273,0,0,0.11994,0.110176,0.33554,0,0.00791,6.2,-5.06722,5.06722,5.06722,6.86,13.37,18.62,1.98,24.75,78,0,0
2023-05-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.126,0.26,0.287,0.297,0.302,0.304,0.305,0.306,0.306,0.307,0.308,0.308,0.309,0.309,0.31,0.31,0.311,0.311,0.311,0.312,0,0,0,0,0,0,0,0,-0.024,0.11,0.137,0.147,0.152,0.154,0.155,0.156,0.156,0.157,0.158,0.158,0.159,0.159,0.16,0.16,0.161,0.161,0.161,0.162,17.6,12.2,8.9,7.5,6.9,6.8,2.5,2.5,3.6,0.8,427,19.51,0.398,0.088,0.005115,0.008751,0.012018,0.015748,0.016754,0.017261,0.016377,0.014799,0.013177,0.011729,0.010405,0.009139,0.007949,0.006912,0.006099,0.005538,0.00521,0.005069,0.005057,0.005522,0,0.002622,0.002388,0.002256,0.0022,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001422,0.001344,0.001216,0.001157,0.0653,0.0645,0.0643,0.0643,0.0238,0.0238,16307.4,42504,0.0207,0.612,0.0104,0.6647,24.2548,25.1273,0,0,0.121973,0.111108,0.33909,0,0.0081,6.2,-5.11968,5.11968,5.11968,7.44,13.77,19.21,1.77,25.42,74.31,0,0
